pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
-0.12307695,0.30486232,0.34886038,-0.6921233,0.18375382,0.47804946,-0.08165307,0.3807012
0.30215976,1.2812033,0.8768147,-0.31823456,-0.044586923,-0.6742754,-0.025928125,0.6013171
0.14613536,1.3655106,0.25117803,-0.7708316,-0.48075563,-0.02771168,-0.27252355,0.5731595
-0.19985156,0.5347378,0.8768147,-0.31823456,0.08759499,-0.7479584,0.20618711,0.5178003
